shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12195,42.298885,-83.723223,104,4.5084
12195,42.298692,-83.722959,105,4.5388
12195,42.298441,-83.722603,106,4.5792
12195,42.298324,-83.722404,107,4.6006
12195,42.298221,-83.722182,108,4.6222
12195,42.298123,-83.721914,109,4.6468
12195,42.298048,-83.721672,110,4.6683
12195,42.297986,-83.72139,111,4.6924
12195,42.297948,-83.721099,112,4.7167
12195,42.297929,-83.720735,113,4.7458
12195,42.297936,-83.720448,114,4.7698
12195,42.297969,-83.720049,115,4.803
12195,42.297981,-83.719982,116,4.8081
12195,42.298006,-83.71985,117,4.8195
12195,42.298057,-83.719621,118,4.8394
12195,42.29818,-83.719268,119,4.8716
12195,42.298243,-83.719083,120,4.8882
12195,42.298555,-83.718265,121,4.9638
12195,42.299054,-83.716974,122,5.0828
12195,42.299111,-83.716833,123,5.0962
12195,42.299253,-83.716481,124,5.1293
12195,42.299931,-83.71519,125,5.2589
12195,42.300205,-83.714772,126,5.3057
12195,42.300679,-83.714143,127,5.3792
12195,42.301276,-83.713461,128,5.4666
12195,42.301469,-83.71323,129,5.4949
12195,42.301717,-83.712888,130,5.5345
12195,42.301922,-83.712511,131,5.5723
12195,42.302024,-83.7123,132,5.5934
12195,42.302114,-83.712057,133,5.6157
12195,42.302238,-83.711708,134,5.647
12195,42.302369,-83.711166,135,5.6945
12195,42.302415,-83.710852,136,5.72
12195,42.302456,-83.710474,137,5.7514
12195,42.302484,-83.709714,138,5.8144
12195,42.302533,-83.707222,139,6.0185
12195,42.304633,-83.707274,140,6.2536
12195,42.304853,-83.707299,141,6.2777
12195,42.304996,-83.707344,142,6.2942
12195,42.305167,-83.707414,143,6.3138
12195,42.305477,-83.707539,144,6.3505
12195,42.305653,-83.707581,145,6.3707
12195,42.305827,-83.70761,146,6.39
12195,42.305961,-83.707602,147,6.405
12195,42.308012,-83.707684,148,6.6341
12195,42.308865,-83.707679,149,6.7301
12195,42.309124,-83.707651,150,6.7592
12195,42.309426,-83.707584,151,6.7927
12195,42.30987,-83.707491,152,6.8432
12195,42.309947,-83.707474,153,6.8524
12195,42.310124,-83.707452,154,6.8725
12195,42.311223,-83.707499,155,6.9946
12195,42.311741,-83.707524,156,7.0527
12195,42.312183,-83.707522,157,7.1027
12195,42.312667,-83.707523,158,7.1567
12195,42.31277,-83.707522,159,7.1677
12195,42.312959,-83.707527,160,7.1897
12195,42.313035,-83.707534,161,7.1978
12195,42.31313,-83.707536,162,7.2088
12195,42.313393,-83.707534,163,7.2378
12195,42.313574,-83.707531,164,7.2578
12195,42.313582,-83.70753,165,7.2588
12195,42.313709,-83.707533,166,7.2729
12195,42.313823,-83.707537,167,7.2859
12195,42.315313,-83.70757,168,7.4529
12195,42.31562,-83.707587,169,7.4869
12195,42.317022,-83.707606,170,7.6439
12195,42.317003,-83.707287,171,7.67
12195,42.31693,-83.706875,172,7.7049
12195,42.316857,-83.706483,173,7.7379
12195,42.316568,-83.705278,174,7.8423
12195,42.316509,-83.704918,175,7.8719
12195,42.316478,-83.704601,176,7.8982
12195,42.316457,-83.704122,177,7.9372
12195,42.316452,-83.704078,178,7.9412
12195,42.316472,-83.702991,179,8.0303
12195,42.316482,-83.70168,180,8.1373
12195,42.316503,-83.700574,181,8.2283
12195,42.316601,-83.699993,182,8.2776
12195,42.316717,-83.699536,183,8.3168
12195,42.316745,-83.699453,184,8.3244
12195,42.316884,-83.699043,185,8.3606
12195,42.317108,-83.698455,186,8.4152
12195,42.317387,-83.697717,187,8.4837
12195,42.317458,-83.697529,188,8.5007
12195,42.317582,-83.697011,189,8.5459
12195,42.317652,-83.696563,190,8.5828
12195,42.317662,-83.696156,191,8.6168
12195,42.31766,-83.696109,192,8.6198
12195,42.31765,-83.695824,193,8.6439
12195,42.317591,-83.695339,194,8.6833
12195,42.317526,-83.695023,195,8.7102
12195,42.317424,-83.694673,196,8.7416
12195,42.317292,-83.694369,197,8.7703
12195,42.317121,-83.694019,198,8.8049
12195,42.316959,-83.693756,199,8.8333
12195,42.316775,-83.693521,200,8.8615
12195,42.316471,-83.693179,201,8.9056
12195,42.316189,-83.692933,202,8.9433
12195,42.315914,-83.692739,203,8.9773
12195,42.315639,-83.692617,204,9.0099
12195,42.315426,-83.69253,205,9.0349
12195,42.315126,-83.692483,206,9.0681
12195,42.314751,-83.692475,207,9.1102
12195,42.314345,-83.692526,208,9.1564
12195,42.313804,-83.692611,209,9.2167
12195,42.312642,-83.692762,210,9.3474
12195,42.312354,-83.692796,211,9.3794
12195,42.311382,-83.692814,212,9.4885
12195,42.31013,-83.6928,213,9.6285
12195,42.309274,-83.692795,214,9.7245
12195,42.308359,-83.69274,215,9.8266
12195,42.30701,-83.692581,216,9.9782
12195,42.30673,-83.692591,217,10.0092
12195,42.306527,-83.692637,218,10.0324
12195,42.306349,-83.692707,219,10.0532
12195,42.306119,-83.692826,220,10.0811
12195,42.305914,-83.692933,221,10.1055
12195,42.305613,-83.693004,222,10.139
12195,42.305378,-83.692985,223,10.165
12195,42.305026,-83.69283,224,10.2071
12195,42.305899,-83.689661,225,10.4849
12195,42.306083,-83.688985,226,10.5438
12195,42.305674,-83.688721,227,10.5948
12195,42.305906,-83.687951,228,10.6629
12195,42.306067,-83.688061,229,10.6831
12196,42.302533,-83.707222,1,0.0
12196,42.304633,-83.707274,2,0.2351
12196,42.304853,-83.707299,3,0.2591
12196,42.304996,-83.707344,4,0.2756
12196,42.305167,-83.707414,5,0.2953
12196,42.305477,-83.707539,6,0.332
12196,42.305653,-83.707581,7,0.3522
12196,42.305827,-83.70761,8,0.3714
12196,42.305961,-83.707602,9,0.3865
12196,42.308012,-83.707684,10,0.6156
12196,42.308865,-83.707679,11,0.7116
12196,42.309124,-83.707651,12,0.7406
12196,42.309426,-83.707584,13,0.7742
12196,42.30987,-83.707491,14,0.8247
12196,42.309947,-83.707474,15,0.8339
12196,42.310124,-83.707452,16,0.854
12196,42.311223,-83.707499,17,0.976
12196,42.311741,-83.707524,18,1.0341
12196,42.312183,-83.707522,19,1.0841
12196,42.312667,-83.707523,20,1.1381
12196,42.31277,-83.707522,21,1.1492
12196,42.312959,-83.707527,22,1.1712
12196,42.313035,-83.707534,23,1.1793
12196,42.31313,-83.707536,24,1.1903
12196,42.313393,-83.707534,25,1.2193
12196,42.313574,-83.707531,26,1.2393
12196,42.313582,-83.70753,27,1.2403
12196,42.313709,-83.707533,28,1.2543
12196,42.313823,-83.707537,29,1.2673
12196,42.315313,-83.70757,30,1.4344
12196,42.31562,-83.707587,31,1.4684
12196,42.317022,-83.707606,32,1.6254
12196,42.317003,-83.707287,33,1.6515
12196,42.31693,-83.706875,34,1.6864
12196,42.316857,-83.706483,35,1.7194
12196,42.316568,-83.705278,36,1.8237
12196,42.316509,-83.704918,37,1.8533
12196,42.316478,-83.704601,38,1.8797
12196,42.316457,-83.704122,39,1.9187
12196,42.316452,-83.704078,40,1.9227
12196,42.316472,-83.702991,41,2.0117
12196,42.316482,-83.70168,42,2.1187
12196,42.316503,-83.700574,43,2.2098
12196,42.316601,-83.699993,44,2.259
12196,42.316717,-83.699536,45,2.2982
12196,42.316745,-83.699453,46,2.3059
12196,42.316884,-83.699043,47,2.3421
12196,42.317108,-83.698455,48,2.3967
12196,42.317387,-83.697717,49,2.4651
12196,42.317458,-83.697529,50,2.4821
12196,42.317582,-83.697011,51,2.5273
12196,42.317652,-83.696563,52,2.5642
12196,42.317662,-83.696156,53,2.5982
12196,42.31766,-83.696109,54,2.6012
12196,42.31765,-83.695824,55,2.6253
12196,42.317591,-83.695339,56,2.6648
12196,42.317526,-83.695023,57,2.6917
12196,42.317424,-83.694673,58,2.7231
12196,42.317292,-83.694369,59,2.7517
12196,42.317121,-83.694019,60,2.7864
12196,42.316959,-83.693756,61,2.8147
12196,42.316775,-83.693521,62,2.843
12196,42.316471,-83.693179,63,2.8871
12196,42.316189,-83.692933,64,2.9248
12196,42.315914,-83.692739,65,2.9588
12196,42.315639,-83.692617,66,2.9914
12196,42.315426,-83.69253,67,3.0164
12196,42.315126,-83.692483,68,3.0496
12196,42.314751,-83.692475,69,3.0916
12196,42.314345,-83.692526,70,3.1379
12196,42.313804,-83.692611,71,3.1982
12196,42.312642,-83.692762,72,3.3288
12196,42.312354,-83.692796,73,3.3609
12196,42.311382,-83.692814,74,3.4699
12196,42.31013,-83.6928,75,3.6099
12196,42.309274,-83.692795,76,3.7059
12196,42.308359,-83.69274,77,3.8081
12196,42.30701,-83.692581,78,3.9596
12196,42.30673,-83.692591,79,3.9906
12196,42.306527,-83.692637,80,4.0138
12196,42.306349,-83.692707,81,4.0347
12196,42.306119,-83.692826,82,4.0626
12196,42.305914,-83.692933,83,4.0869
12196,42.305613,-83.693004,84,4.1205
12196,42.305378,-83.692985,85,4.1465
12196,42.305026,-83.69283,86,4.1885
12196,42.305899,-83.689661,87,4.4664
12196,42.306083,-83.688985,88,4.5253
12196,42.305674,-83.688721,89,4.5763
12196,42.305906,-83.687951,90,4.6444
12196,42.306067,-83.688061,91,4.6645
12196,42.305979,-83.688781,92,4.7244
12197,42.27791,-83.747398,1,0.0
12197,42.278408,-83.747394,2,0.055
12197,42.279548,-83.747354,3,0.183
12197,42.280451,-83.747271,4,0.2842
12197,42.28042,-83.746038,5,0.3853
12197,42.280358,-83.743984,6,0.5544
12197,42.280301,-83.741892,7,0.7256
12197,42.280286,-83.740832,8,0.8126
12197,42.280315,-83.739596,9,0.9136
12197,42.279532,-83.739553,10,1.0007
12197,42.278927,-83.739527,11,1.0687
12197,42.278606,-83.739518,12,1.1047
12197,42.278616,-83.73843,13,1.1937
12197,42.278616,-83.738134,14,1.2177
12197,42.27863,-83.737057,15,1.3068
12197,42.278624,-83.736246,16,1.3728
12197,42.278615,-83.736116,17,1.3838
12197,42.278598,-83.735967,18,1.396
12197,42.278522,-83.735761,19,1.4148
12197,42.278401,-83.735583,20,1.4346
12197,42.27755,-83.734466,21,1.5668
12197,42.277491,-83.73436,22,1.5776
12197,42.277435,-83.734166,23,1.5947
12197,42.277411,-83.733953,24,1.612
12197,42.277412,-83.733705,25,1.632
12197,42.277427,-83.733448,26,1.6531
12197,42.277429,-83.733271,27,1.6681
12197,42.27748,-83.731675,28,1.7992
12197,42.277273,-83.730964,29,1.8616
12197,42.277413,-83.730959,30,1.8766
12197,42.277494,-83.730972,31,1.8857
12197,42.277825,-83.730974,32,1.9227
12197,42.278376,-83.730984,33,1.9847
12197,42.279561,-83.731015,34,2.1177
12197,42.280423,-83.731051,35,2.2138
12197,42.281401,-83.731073,36,2.3228
12197,42.28141,-83.729976,37,2.4118
12197,42.281412,-83.729871,38,2.4208
12197,42.281415,-83.728419,39,2.5398
12197,42.281412,-83.727984,40,2.5758
12197,42.28142,-83.727706,41,2.5979
12197,42.281429,-83.727377,42,2.6249
12197,42.281439,-83.727016,43,2.6549
12197,42.281455,-83.72687,44,2.6671
12197,42.281478,-83.726758,45,2.6763
12197,42.281583,-83.726521,46,2.6996
12197,42.281739,-83.726334,47,2.723
12197,42.281986,-83.726181,48,2.7526
12197,42.2822,-83.726137,49,2.7769
12197,42.282384,-83.726151,50,2.7979
12197,42.282585,-83.726237,51,2.821
12197,42.28269,-83.726284,52,2.8337
12197,42.282792,-83.726362,53,2.8467
12197,42.283148,-83.726577,54,2.8902
12197,42.283536,-83.726846,55,2.9385
12197,42.283894,-83.727036,56,2.9816
12197,42.284155,-83.727185,57,3.0139
12197,42.284554,-83.727365,58,3.0604
12197,42.284719,-83.727465,59,3.081
12197,42.284899,-83.727643,60,3.106
12197,42.285071,-83.727865,61,3.1321
12197,42.285189,-83.728095,62,3.1552
12197,42.285263,-83.728313,63,3.1749
12197,42.285328,-83.728578,64,3.1983
12197,42.285352,-83.728778,65,3.2144
12197,42.285357,-83.729522,66,3.2754
12197,42.285326,-83.730467,67,3.3525
12197,42.285335,-83.730872,68,3.3855
12197,42.28536,-83.731126,69,3.4067
12197,42.285425,-83.731377,70,3.4289
12197,42.285589,-83.731786,71,3.4669
12197,42.285668,-83.731912,72,3.4806
12197,42.285751,-83.732022,73,3.494
12197,42.285819,-83.732089,74,3.5026
12197,42.285949,-83.73218,75,3.5196
12197,42.286156,-83.732307,76,3.5447
12197,42.28647,-83.732495,77,3.5832
12197,42.286948,-83.732704,78,3.6388
12197,42.287193,-83.732861,79,3.6697
12197,42.287478,-83.733121,80,3.708
12197,42.287653,-83.733324,81,3.7335
12197,42.287776,-83.733506,82,3.754
12197,42.28791,-83.73377,83,3.7798
12197,42.288095,-83.734178,84,3.8198
12197,42.288332,-83.73476,85,3.8735
12197,42.288332,-83.734761,86,3.8735
12197,42.288759,-83.735807,87,3.972
12197,42.289575,-83.737859,88,4.163
12197,42.289796,-83.738364,89,4.2114
12197,42.290109,-83.738211,90,4.2487
12197,42.290521,-83.737965,91,4.2998
12197,42.290713,-83.737809,92,4.3245
12197,42.291272,-83.73722,93,4.4037
12197,42.29217,-83.736331,94,4.5269
12197,42.29266,-83.735828,95,4.5961
12197,42.293058,-83.735392,96,4.6524
12197,42.293553,-83.734748,97,4.7295
12197,42.294122,-83.733902,98,4.8236
12197,42.294873,-83.732694,99,4.9534
12197,42.295408,-83.731902,100,5.0419
12197,42.295744,-83.731382,101,5.0978
12197,42.296289,-83.730519,102,5.1914
12197,42.296698,-83.729851,103,5.2631
12197,42.297447,-83.728623,104,5.3937
12197,42.297869,-83.72798,105,5.4646
12197,42.298255,-83.727471,106,5.5247
12197,42.298627,-83.727048,107,5.5787
12197,42.299,-83.726521,108,5.6388
12197,42.299098,-83.726394,109,5.6544
12197,42.299161,-83.72628,110,5.6658
12197,42.299265,-83.726054,111,5.6869
12197,42.29936,-83.725798,112,5.7106
12197,42.299432,-83.725485,113,5.7378
12197,42.299462,-83.725261,114,5.756
12197,42.299463,-83.725238,115,5.7583
12197,42.29947,-83.725003,116,5.7783
12197,42.299464,-83.724701,117,5.8023
12197,42.29944,-83.724461,118,5.8225
12197,42.299391,-83.724216,119,5.8431
12197,42.299283,-83.723926,120,5.87
12197,42.299134,-83.723593,121,5.9019
12197,42.299015,-83.723401,122,5.9225
12197,42.298885,-83.723223,123,5.943
12197,42.298692,-83.722959,124,5.9734
12197,42.298441,-83.722603,125,6.0137
12197,42.298324,-83.722404,126,6.0351
12197,42.298221,-83.722182,127,6.0568
12197,42.298123,-83.721914,128,6.0814
12197,42.298048,-83.721672,129,6.1029
12197,42.297986,-83.72139,130,6.1269
12197,42.297948,-83.721099,131,6.1513
12197,42.297929,-83.720735,132,6.1803
12197,42.297936,-83.720448,133,6.2043
12197,42.297969,-83.720049,134,6.2376
12197,42.297981,-83.719982,135,6.2427
12197,42.298006,-83.71985,136,6.2541
12197,42.298057,-83.719621,137,6.274
12197,42.29818,-83.719268,138,6.3062
12197,42.298243,-83.719083,139,6.3228
12197,42.298555,-83.718265,140,6.3983
12197,42.299054,-83.716974,141,6.5173
12197,42.299111,-83.716833,142,6.5308
12197,42.299253,-83.716481,143,6.5639
12197,42.299931,-83.71519,144,6.6935
12197,42.300205,-83.714772,145,6.7403
12197,42.300679,-83.714143,146,6.8138
12197,42.301276,-83.713461,147,6.9011
12197,42.301469,-83.71323,148,6.9295
12197,42.301717,-83.712888,149,6.9691
12197,42.301922,-83.712511,150,7.0069
12197,42.302024,-83.7123,151,7.0279
12197,42.302114,-83.712057,152,7.0503
12197,42.302238,-83.711708,153,7.0816
12197,42.302369,-83.711166,154,7.129
12197,42.302415,-83.710852,155,7.1545
12197,42.302456,-83.710474,156,7.1859
12197,42.302484,-83.709714,157,7.249
12197,42.302533,-83.707222,158,7.4531
12197,42.304633,-83.707274,159,7.6882
12197,42.304853,-83.707299,160,7.7122
12197,42.304996,-83.707344,161,7.7287
12197,42.305167,-83.707414,162,7.7484
12197,42.305477,-83.707539,163,7.7851
12197,42.305653,-83.707581,164,7.8053
12197,42.305827,-83.70761,165,7.8245
12197,42.305961,-83.707602,166,7.8396
12197,42.308012,-83.707684,167,8.0687
12197,42.308865,-83.707679,168,8.1647
12197,42.309124,-83.707651,169,8.1937
12197,42.309426,-83.707584,170,8.2273
12197,42.30987,-83.707491,171,8.2778
12197,42.309947,-83.707474,172,8.287
12197,42.310124,-83.707452,173,8.3071
12197,42.311223,-83.707499,174,8.4291
12197,42.311741,-83.707524,175,8.4872
12197,42.312183,-83.707522,176,8.5372
12197,42.312667,-83.707523,177,8.5912
12197,42.31277,-83.707522,178,8.6023
12197,42.312959,-83.707527,179,8.6243
12197,42.313035,-83.707534,180,8.6324
12197,42.31313,-83.707536,181,8.6434
12197,42.313393,-83.707534,182,8.6724
12197,42.313574,-83.707531,183,8.6924
12197,42.313582,-83.70753,184,8.6934
12197,42.313709,-83.707533,185,8.7074
12197,42.313823,-83.707537,186,8.7204
12197,42.315313,-83.70757,187,8.8875
12197,42.31562,-83.707587,188,8.9215
12197,42.317022,-83.707606,189,9.0785
12197,42.317003,-83.707287,190,9.1046
12197,42.31693,-83.706875,191,9.1395
12197,42.316857,-83.706483,192,9.1725
12197,42.316568,-83.705278,193,9.2768
12197,42.316509,-83.704918,194,9.3065
12197,42.316478,-83.704601,195,9.3328
12197,42.316457,-83.704122,196,9.3718
12197,42.316452,-83.704078,197,9.3758
12197,42.316472,-83.702991,198,9.4648
12197,42.316482,-83.70168,199,9.5718
12197,42.316503,-83.700574,200,9.6629
12197,42.316601,-83.699993,201,9.7121
12197,42.316717,-83.699536,202,9.7513
12197,42.316745,-83.699453,203,9.759
12197,42.316884,-83.699043,204,9.7952
12197,42.317108,-83.698455,205,9.8498
12197,42.317387,-83.697717,206,9.9182
12197,42.317458,-83.697529,207,9.9352
12197,42.317582,-83.697011,208,9.9804
12197,42.317652,-83.696563,209,10.0173
12197,42.317662,-83.696156,210,10.0513
12197,42.31766,-83.696109,211,10.0543
12197,42.31765,-83.695824,212,10.0784
12197,42.317591,-83.695339,213,10.1179
12197,42.317526,-83.695023,214,10.1448
12197,42.317424,-83.694673,215,10.1762
12197,42.317292,-83.694369,216,10.2048
12197,42.317121,-83.694019,217,10.2395
12197,42.316959,-83.693756,218,10.2678
12197,42.316775,-83.693521,219,10.2961
12197,42.316471,-83.693179,220,10.3402
12197,42.316189,-83.692933,221,10.3779
12197,42.315914,-83.692739,222,10.4119
12197,42.315639,-83.692617,223,10.4445
12197,42.315426,-83.69253,224,10.4695
12197,42.315126,-83.692483,225,10.5027
12197,42.314751,-83.692475,226,10.5447
12197,42.314345,-83.692526,227,10.591
12197,42.313804,-83.692611,228,10.6513
12197,42.312642,-83.692762,229,10.7819
12197,42.312354,-83.692796,230,10.814
12197,42.311382,-83.692814,231,10.923
12197,42.31013,-83.6928,232,11.063
12197,42.309274,-83.692795,233,11.159
12197,42.308359,-83.69274,234,11.2612
12197,42.30701,-83.692581,235,11.4127
12197,42.30673,-83.692591,236,11.4437
12197,42.306527,-83.692637,237,11.4669
12197,42.306349,-83.692707,238,11.4878
12197,42.306119,-83.692826,239,11.5157
12197,42.305914,-83.692933,240,11.54
12197,42.305613,-83.693004,241,11.5736
12197,42.305378,-83.692985,242,11.5996
12197,42.305026,-83.69283,243,11.6416
12197,42.304715,-83.692709,244,11.678
12197,42.304459,-83.692675,245,11.7062
12197,42.30439,-83.692676,246,11.7142
12197,42.304289,-83.692677,247,11.7252
12197,42.302813,-83.6926,248,11.8903
12197,42.30198,-83.692589,249,11.9833
12197,42.301083,-83.692576,250,12.0843
12197,42.301052,-83.692576,251,12.0873
12197,42.300537,-83.692577,252,12.1453
12197,42.299929,-83.692554,253,12.2134
12197,42.299911,-83.69325,254,12.2704
12197,42.30001,-83.693226,255,12.2816
12197,42.30009,-83.693189,256,12.2911
12197,42.300188,-83.693189,257,12.3021
12197,42.30026,-83.693188,258,12.3101
12110,42.232886,-83.677411,1,0.0
12110,42.23286,-83.678759,2,0.111
12110,42.232856,-83.678895,3,0.122
12110,42.231863,-83.678886,4,0.233
12110,42.230755,-83.678871,5,0.357
12110,42.230722,-83.677436,6,0.4751
12110,42.2307,-83.676327,7,0.5661
12110,42.230673,-83.675548,8,0.6302
12110,42.230643,-83.674948,9,0.6793
12110,42.230545,-83.672972,10,0.8417
12110,42.230501,-83.671038,11,1.0008
12110,42.230437,-83.669221,12,1.1499
12110,42.230395,-83.667271,13,1.309
12110,42.230375,-83.666547,14,1.369
12110,42.230361,-83.666021,15,1.412
12110,42.230344,-83.665441,16,1.46
12110,42.230306,-83.66427,17,1.5561
12110,42.230304,-83.664167,18,1.5642
12110,42.230269,-83.663075,19,1.6542
12110,42.230235,-83.661894,20,1.7503
12110,42.230208,-83.660594,21,1.8574
12110,42.23028,-83.657341,22,2.1245
12110,42.230291,-83.656983,23,2.1535
12110,42.230316,-83.655784,24,2.2516
12110,42.230333,-83.655312,25,2.2906
12110,42.230354,-83.654325,26,2.3717
12110,42.230432,-83.652045,27,2.5589
12110,42.230458,-83.650932,28,2.65
12110,42.230486,-83.650079,29,2.72
12110,42.230536,-83.647579,30,2.9251
12110,42.23055,-83.646516,31,3.0121
12110,42.2306,-83.644082,32,3.2122
12110,42.232185,-83.644711,33,3.3967
12110,42.23242,-83.644804,34,3.4239
12110,42.233153,-83.645085,35,3.5091
12110,42.233281,-83.64513,36,3.5236
12110,42.233368,-83.645163,37,3.5338
12110,42.234473,-83.64559,38,3.663
12110,42.235831,-83.646118,39,3.82
12110,42.237108,-83.642204,40,4.1709
12110,42.237288,-83.641651,41,4.221
12110,42.238098,-83.639273,42,4.4353
12110,42.238212,-83.638943,43,4.4653
12110,42.238337,-83.638565,44,4.4993
12110,42.238543,-83.637932,45,4.5562
12110,42.239126,-83.636161,46,4.7151
12110,42.239168,-83.636029,47,4.7271
12110,42.239362,-83.63542,48,4.7818
12110,42.239891,-83.633855,49,4.9227
12110,42.240306,-83.632595,50,5.0359
12110,42.240335,-83.632509,51,5.0435
12110,42.240936,-83.630651,52,5.211
12110,42.240935,-83.630303,53,5.239
12110,42.240943,-83.628935,54,5.351
12110,42.24096,-83.627191,55,5.494
12110,42.240984,-83.624582,56,5.708
12110,42.241001,-83.623148,57,5.826
12110,42.241036,-83.619083,58,6.1591
12110,42.241036,-83.618929,59,6.1721
12110,42.241012,-83.617477,60,6.2911
12110,42.24102,-83.616028,61,6.4101
12110,42.241023,-83.614527,62,6.5331
12110,42.241036,-83.613086,63,6.6511
12110,42.242252,-83.6131,64,6.7871
12110,42.242247,-83.614556,65,6.9061
12110,42.242216,-83.61599,66,7.0242
12111,42.278408,-83.747394,1,0.0
12111,42.278407,-83.746162,2,0.101
12111,42.277875,-83.746183,3,0.16
12111,42.277849,-83.745229,4,0.2381
12111,42.277825,-83.744105,5,0.3301
12111,42.277861,-83.743227,6,0.4023
12111,42.277852,-83.741964,7,0.5063
12111,42.277857,-83.740735,8,0.6063
12111,42.274947,-83.740687,9,0.9313
12111,42.274218,-83.740662,10,1.0133
12111,42.273303,-83.74064,11,1.1153
12111,42.272493,-83.740635,12,1.2063
12111,42.272188,-83.740634,13,1.2403
12111,42.27189,-83.740633,14,1.2733
12111,42.270977,-83.740644,15,1.3753
12111,42.269938,-83.740584,16,1.4914
12111,42.269697,-83.74058,17,1.5184
12111,42.269068,-83.740546,18,1.5895
12111,42.26763,-83.740488,19,1.7496
12111,42.265835,-83.740474,20,1.9506
12111,42.264648,-83.740396,21,2.0838
12111,42.264151,-83.7404,22,2.1388
12111,42.262886,-83.740417,23,2.2808
12111,42.262691,-83.74041,24,2.3028
12111,42.261427,-83.740384,25,2.4438
12111,42.260488,-83.74037,26,2.5488
12111,42.260532,-83.739135,27,2.6499
12111,42.260591,-83.737272,28,2.8031
12111,42.259145,-83.737215,29,2.9652
12111,42.258407,-83.737208,30,3.0472
12111,42.258115,-83.73714,31,3.0806
12111,42.256876,-83.736318,32,3.2353
12111,42.254941,-83.735058,33,3.4746
12111,42.254669,-83.734885,34,3.5077
12111,42.253337,-83.734032,35,3.6714
12111,42.251524,-83.732881,36,3.8956
12111,42.25118,-83.732705,37,3.9364
12111,42.250646,-83.732466,38,3.9994
12111,42.247771,-83.731186,39,4.3371
12111,42.247561,-83.7311,40,4.3624
12111,42.247168,-83.730906,41,4.4092
12111,42.246444,-83.730584,42,4.4943
12111,42.245179,-83.730012,43,4.6429
12111,42.244344,-83.729731,44,4.7387
12111,42.244364,-83.731009,45,4.8437
12111,42.244329,-83.732048,46,4.9288
12111,42.244169,-83.734708,47,5.1476
12111,42.244143,-83.73657,48,5.2996
12111,42.244091,-83.737926,49,5.4117
12111,42.244041,-83.739241,50,5.5189
12111,42.244004,-83.7406,51,5.631
12111,42.243949,-83.743584,52,5.8751
12111,42.243702,-83.743565,53,5.9021
12111,42.243395,-83.743553,54,5.9371
12111,42.242984,-83.743526,55,5.9831
12111,42.242777,-83.743572,56,6.0063
12111,42.242554,-83.743655,57,6.0323
12111,42.242311,-83.743757,58,6.0605
12111,42.242492,-83.744428,59,6.119
12111,42.242531,-83.744617,60,6.1357
12111,42.242777,-83.745657,61,6.2249
12111,42.242802,-83.746006,62,6.2541
12111,42.24275,-83.749276,63,6.5222
12111,42.24273,-83.749688,64,6.5563
12111,42.242714,-83.749895,65,6.5733
12111,42.242663,-83.750065,66,6.5885
12111,42.242555,-83.750276,67,6.6094
12111,42.242429,-83.750448,68,6.6292
12111,42.242139,-83.750677,69,6.6672
12111,42.241853,-83.750854,70,6.7022
12111,42.24162,-83.750937,71,6.7291
12111,42.241383,-83.750981,72,6.7554
12111,42.241124,-83.750988,73,6.7844
12111,42.24078,-83.750992,74,6.8234
12111,42.240376,-83.750947,75,6.8685
12111,42.239873,-83.750933,76,6.9245
12111,42.239628,-83.750904,77,6.9527
12111,42.239418,-83.750804,78,6.977
12111,42.239256,-83.750681,79,6.9976
12111,42.239117,-83.750536,80,7.0176
12111,42.239019,-83.750399,81,7.0332
12111,42.238894,-83.750162,82,7.0576
12111,42.238797,-83.749908,83,7.0808
12111,42.238678,-83.749568,84,7.1121
12111,42.238642,-83.749433,85,7.1238
12111,42.240009,-83.748822,86,7.2848
12111,42.240081,-83.748834,87,7.2929
12111,42.24017,-83.74887,88,7.3033
12111,42.24026,-83.748919,89,7.3141
12111,42.240323,-83.749017,90,7.3247
12111,42.240349,-83.749114,91,7.3333
12111,42.24078,-83.750992,92,7.4946
12111,42.240376,-83.750947,93,7.5397
12111,42.239873,-83.750933,94,7.5957
12111,42.239628,-83.750904,95,7.6238
12111,42.239418,-83.750804,96,7.6482
12111,42.239256,-83.750681,97,7.6688
12111,42.239117,-83.750536,98,7.6888
12111,42.239019,-83.750399,99,7.7043
12111,42.238894,-83.750162,100,7.7287
12111,42.238797,-83.749908,101,7.752
12111,42.238678,-83.749568,102,7.7833
12111,42.238642,-83.749433,103,7.795
12111,42.238554,-83.749142,104,7.8201
12111,42.238383,-83.748396,105,7.8849
12111,42.238026,-83.746903,106,8.013
12111,42.237959,-83.746583,107,8.0402
12111,42.237849,-83.746021,108,8.0878
12111,42.237809,-83.745724,109,8.1133
12111,42.237792,-83.745343,110,8.1443
12111,42.237809,-83.744973,111,8.1743
12111,42.237872,-83.744544,112,8.2102
12111,42.237961,-83.744172,113,8.2428
12111,42.238066,-83.743896,114,8.2683
12111,42.238185,-83.743613,115,8.2952
12111,42.238499,-83.742974,116,8.3579
12111,42.239123,-83.742028,117,8.4627
12111,42.239216,-83.741883,118,8.4783
12111,42.239303,-83.741713,119,8.4947
12111,42.239391,-83.741612,120,8.5081
12111,42.239483,-83.74154,121,8.5198
12111,42.239565,-83.741498,122,8.5293
12111,42.239682,-83.741476,123,8.5424
12111,42.239915,-83.741467,124,8.5685
12111,42.240032,-83.741455,125,8.5815
12111,42.240311,-83.741456,126,8.6135
